timestamp,slice_id,node_id,node_type,cpu,memory,latency_ms,packet_loss,throughput_mbps,prb_utilization,fault_label,fault_type,source
2026-05-11T05:51:15+00:00,slice_1,gnb_1,gNB,32.178,41.577,19.36,0.002027,240.461,0.520229,0,,realistic_mixed
2026-05-11T05:51:15+00:00,slice_2,upf_2,UPF,58.832,59.71,30.177,0.004106,18.256,0.505754,0,,realistic_mixed
2026-05-11T05:51:15+00:00,slice_3,router_3,Router,42.828,56.081,11.76,0.002325,44.966,0.599682,0,,realistic_mixed
2026-05-11T05:51:15+00:00,slice_1,service_4,Service,45.963,63.087,20.093,0.002462,281.946,0.661568,0,,realistic_mixed
2026-05-11T05:51:15+00:00,slice_2,amf_5,AMF,35.155,48.31,35.882,0.004582,151.577,0.502714,0,,realistic_mixed
2026-05-11T05:51:15+00:00,slice_3,smf_6,SMF,47.353,64.657,11.964,0.003694,58.683,0.556432,0,,realistic_mixed
2026-05-11T05:51:15+00:00,slice_1,gnb_7,gNB,42.393,49.535,18.47,0.004834,359.928,0.661403,0,,realistic_mixed
2026-05-11T05:51:15+00:00,slice_2,upf_8,UPF,50.283,61.356,30.851,0.004796,27.616,0.526369,0,,realistic_mixed
2026-05-11T05:52:15+00:00,slice_1,gnb_1,gNB,38.0,60.511,21.497,0.003244,226.25,0.70685,0,,realistic_mixed
2026-05-11T05:52:15+00:00,slice_2,upf_2,UPF,45.86,52.86,31.471,0.00272,189.584,0.490586,0,,realistic_mixed
2026-05-11T05:52:15+00:00,slice_3,router_3,Router,50.56,53.526,11.228,0.004051,186.297,0.589959,0,,realistic_mixed
2026-05-11T05:52:15+00:00,slice_1,service_4,Service,46.453,53.287,18.049,0.004991,245.446,0.672701,0,,realistic_mixed
2026-05-11T05:52:15+00:00,slice_2,amf_5,AMF,42.082,56.069,30.202,0.003225,181.084,0.498323,0,,realistic_mixed
2026-05-11T05:52:15+00:00,slice_3,smf_6,SMF,41.823,52.7,12.068,0.002458,101.537,0.56297,0,,realistic_mixed
2026-05-11T05:52:15+00:00,slice_1,gnb_7,gNB,57.023,55.094,18.462,0.004213,264.304,0.746032,0,,realistic_mixed
2026-05-11T05:52:15+00:00,slice_2,upf_8,UPF,37.316,51.39,31.879,0.005249,160.352,0.531029,0,,realistic_mixed
2026-05-11T05:53:15+00:00,slice_1,gnb_1,gNB,40.668,50.658,19.238,0.002379,311.445,0.718096,0,,realistic_mixed
2026-05-11T05:53:15+00:00,slice_2,upf_2,UPF,55.951,42.955,31.525,0.005559,65.077,0.46006,0,,realistic_mixed
2026-05-11T05:53:15+00:00,slice_3,router_3,Router,42.909,40.841,11.325,0.003551,228.896,0.618937,0,,realistic_mixed
2026-05-11T05:53:15+00:00,slice_1,service_4,Service,31.241,55.051,18.357,0.00229,232.025,0.686645,0,,realistic_mixed
2026-05-11T05:53:15+00:00,slice_2,amf_5,AMF,32.072,46.144,31.283,0.002851,71.758,0.525686,0,,realistic_mixed
2026-05-11T05:53:15+00:00,slice_3,smf_6,SMF,30.18,45.056,13.952,0.002927,238.817,0.596623,0,,realistic_mixed
2026-05-11T05:53:15+00:00,slice_1,gnb_7,gNB,53.671,58.351,18.299,0.00288,211.435,0.53162,0,,realistic_mixed
2026-05-11T05:53:15+00:00,slice_2,upf_8,UPF,56.043,64.158,30.679,0.003727,191.721,0.474573,0,,realistic_mixed
2026-05-11T05:54:15+00:00,slice_1,gnb_1,gNB,30.556,43.033,19.034,0.003293,160.787,0.596078,0,,realistic_mixed
2026-05-11T05:54:15+00:00,slice_2,upf_2,UPF,42.696,57.768,34.754,0.004264,152.578,0.531497,0,,realistic_mixed
2026-05-11T05:54:15+00:00,slice_3,router_3,Router,43.054,45.669,11.668,0.002407,394.376,0.600005,0,,realistic_mixed
2026-05-11T05:54:15+00:00,slice_1,service_4,Service,30.662,50.815,16.773,0.002106,145.944,0.571039,0,,realistic_mixed
2026-05-11T05:54:15+00:00,slice_2,amf_5,AMF,52.23,67.314,31.401,0.004373,126.018,0.430106,0,,realistic_mixed
2026-05-11T05:54:15+00:00,slice_3,smf_6,SMF,45.187,49.613,11.371,0.004632,177.754,0.562474,0,,realistic_mixed
2026-05-11T05:54:15+00:00,slice_1,gnb_7,gNB,33.742,50.139,17.891,0.004888,261.025,0.628083,0,,realistic_mixed
2026-05-11T05:54:15+00:00,slice_2,upf_8,UPF,54.231,66.984,30.24,0.002928,30.605,0.454334,0,,realistic_mixed
2026-05-11T05:55:15+00:00,slice_1,gnb_1,gNB,44.175,85.640723,22.734,0.002476,108.015,0.788071,1,memory_leak,realistic_mixed
2026-05-11T05:55:15+00:00,slice_2,upf_2,UPF,54.691,57.155,31.452,0.002559,124.519,0.593114,0,,realistic_mixed
2026-05-11T05:55:15+00:00,slice_3,router_3,Router,45.631,64.583,11.267,0.002389,222.009,0.655344,0,,realistic_mixed
2026-05-11T05:55:15+00:00,slice_1,service_4,Service,53.281,64.548723,25.348,0.00461,368.409,0.821384,1,memory_leak,realistic_mixed
2026-05-11T05:55:15+00:00,slice_2,amf_5,AMF,49.975,65.631,32.444,0.002782,120.713,0.574514,0,,realistic_mixed
2026-05-11T05:55:15+00:00,slice_3,smf_6,SMF,47.996,61.594,14.6,0.002755,101.557,0.635027,0,,realistic_mixed
2026-05-11T05:55:15+00:00,slice_1,gnb_7,gNB,55.714,77.680723,24.403,0.0046,433.605,0.762503,1,memory_leak,realistic_mixed
2026-05-11T05:55:15+00:00,slice_2,upf_8,UPF,56.213,67.598,30.892,0.002444,183.47,0.618885,0,,realistic_mixed
2026-05-11T05:56:15+00:00,slice_1,gnb_1,gNB,38.435,72.509276,18.755,0.002246,145.206,0.677592,1,memory_leak,realistic_mixed
2026-05-11T05:56:15+00:00,slice_2,upf_2,UPF,51.844,56.306,32.253,0.002632,71.483,0.581818,0,,realistic_mixed
2026-05-11T05:56:15+00:00,slice_3,router_3,Router,44.002,48.981,12.339,0.002118,295.253,0.645445,0,,realistic_mixed
2026-05-11T05:56:15+00:00,slice_1,service_4,Service,45.929,75.886276,20.857,0.005507,193.261,0.631524,1,memory_leak,realistic_mixed
2026-05-11T05:56:15+00:00,slice_2,amf_5,AMF,54.372,55.958,31.212,0.002104,189.096,0.56371,0,,realistic_mixed
2026-05-11T05:56:15+00:00,slice_3,smf_6,SMF,48.839,55.067,12.216,0.003212,310.71,0.743055,0,,realistic_mixed
2026-05-11T05:56:15+00:00,slice_1,gnb_7,gNB,47.304,89.353276,18.195,0.00311,203.593,0.692206,1,memory_leak,realistic_mixed
2026-05-11T05:56:15+00:00,slice_2,upf_8,UPF,51.598,45.68,31.334,0.002354,165.021,0.613811,0,,realistic_mixed
2026-05-11T05:57:15+00:00,slice_1,gnb_1,gNB,68.908,90.963829,24.172,0.030977,347.19,0.577345,1,memory_leak,realistic_mixed
2026-05-11T05:57:15+00:00,slice_2,upf_2,UPF,36.54,58.169,31.311,0.003465,96.997,0.600106,0,,realistic_mixed
2026-05-11T05:57:15+00:00,slice_3,router_3,Router,47.642,54.006,10.799,0.002423,145.994,0.553408,0,,realistic_mixed
2026-05-11T05:57:15+00:00,slice_1,service_4,Service,48.22,83.081829,18.884,0.031344,392.238,0.708551,1,memory_leak,realistic_mixed
2026-05-11T05:57:15+00:00,slice_2,amf_5,AMF,53.752,60.166,30.479,0.00337,67.07,0.607757,0,,realistic_mixed
2026-05-11T05:57:15+00:00,slice_3,smf_6,SMF,45.384,55.036,9.771,0.003517,246.829,0.667026,0,,realistic_mixed
2026-05-11T05:57:15+00:00,slice_1,gnb_7,gNB,57.829,84.224829,17.909,0.030785,170.345,0.762905,1,memory_leak,realistic_mixed
2026-05-11T05:57:15+00:00,slice_2,upf_8,UPF,45.027,59.578,30.723,0.002706,92.471,0.539084,0,,realistic_mixed
2026-05-11T05:58:15+00:00,slice_1,gnb_1,gNB,53.162,78.814382,18.292,0.032129,451.337,0.757111,1,memory_leak,realistic_mixed
2026-05-11T05:58:15+00:00,slice_2,upf_2,UPF,37.821,61.808,32.552,0.004142,208.741,0.566979,0,,realistic_mixed
2026-05-11T05:58:15+00:00,slice_3,router_3,Router,55.487,70.124,11.478,0.0041,277.147,0.674771,0,,realistic_mixed
2026-05-11T05:58:15+00:00,slice_1,service_4,Service,46.151,71.729382,20.51,0.031963,356.06,0.656851,1,memory_leak,realistic_mixed
2026-05-11T05:58:15+00:00,slice_2,amf_5,AMF,40.122,53.975,29.939,0.002173,67.291,0.585765,0,,realistic_mixed
2026-05-11T05:58:15+00:00,slice_3,smf_6,SMF,66.635,57.248,13.269,0.002081,229.546,0.673498,0,,realistic_mixed
2026-05-11T05:58:15+00:00,slice_1,gnb_7,gNB,48.1,76.901382,24.661,0.033087,328.083,0.805275,1,memory_leak,realistic_mixed
2026-05-11T05:58:15+00:00,slice_2,upf_8,UPF,47.858,54.316,32.305,0.003549,129.48,0.469783,0,,realistic_mixed
2026-05-11T05:59:15+00:00,slice_1,gnb_1,gNB,49.165,45.12,18.332,0.002998,296.999,0.669365,0,,realistic_mixed
2026-05-11T05:59:15+00:00,slice_2,upf_2,UPF,40.685,45.203,30.456,0.002169,218.299,0.47024,0,,realistic_mixed
2026-05-11T05:59:15+00:00,slice_3,router_3,Router,52.642,49.234,12.908,0.003603,307.611,0.674493,0,,realistic_mixed
2026-05-11T05:59:15+00:00,slice_1,service_4,Service,48.848,46.497,17.952,0.003991,174.061,0.678331,0,,realistic_mixed
2026-05-11T05:59:15+00:00,slice_2,amf_5,AMF,46.094,53.006,31.315,0.004383,138.127,0.540418,0,,realistic_mixed
2026-05-11T05:59:15+00:00,slice_3,smf_6,SMF,39.242,63.838,12.072,0.003928,196.392,0.621275,0,,realistic_mixed
2026-05-11T05:59:15+00:00,slice_1,gnb_7,gNB,31.373,41.835,19.179,0.003323,182.507,0.56345,0,,realistic_mixed
2026-05-11T05:59:15+00:00,slice_2,upf_8,UPF,58.21,47.681,30.42,0.004201,191.248,0.570068,0,,realistic_mixed
2026-05-11T06:00:15+00:00,slice_1,gnb_1,gNB,31.477,38.102,19.695,0.002895,195.658,0.670889,0,,realistic_mixed
2026-05-11T06:00:15+00:00,slice_2,upf_2,UPF,47.772,53.176,32.787,0.002052,174.762,0.537946,0,,realistic_mixed
2026-05-11T06:00:15+00:00,slice_3,router_3,Router,35.168,38.134,12.048,0.002326,168.554,0.653986,0,,realistic_mixed
2026-05-11T06:00:15+00:00,slice_1,service_4,Service,44.218,58.738,18.644,0.002241,453.479,0.671892,0,,realistic_mixed
2026-05-11T06:00:15+00:00,slice_2,amf_5,AMF,51.304,57.928,32.681,0.003763,74.676,0.618991,0,,realistic_mixed
2026-05-11T06:00:15+00:00,slice_3,smf_6,SMF,34.663,50.565,12.227,0.00353,66.585,0.598346,0,,realistic_mixed
2026-05-11T06:00:15+00:00,slice_1,gnb_7,gNB,41.004,47.131,18.015,0.005336,354.626,0.681186,0,,realistic_mixed
2026-05-11T06:00:15+00:00,slice_2,upf_8,UPF,38.664,54.391,30.718,0.003062,72.6,0.607661,0,,realistic_mixed
2026-05-11T06:01:15+00:00,slice_1,gnb_1,gNB,37.901,35.2,26.069,0.003628,510.533,0.833401,0,,realistic_mixed
2026-05-11T06:01:15+00:00,slice_2,upf_2,UPF,45.291,50.877,31.059,0.003873,223.462,0.534462,0,,realistic_mixed
2026-05-11T06:01:15+00:00,slice_3,router_3,Router,43.797,56.846,9.779,0.002307,174.939,0.649837,0,,realistic_mixed
2026-05-11T06:01:15+00:00,slice_1,service_4,Service,39.259,52.41,19.009,0.002887,398.755,0.679274,0,,realistic_mixed
2026-05-11T06:01:15+00:00,slice_2,amf_5,AMF,35.671,49.984,32.13,0.002313,191.033,0.457538,0,,realistic_mixed
2026-05-11T06:01:15+00:00,slice_3,smf_6,SMF,45.755,56.458,17.741,0.003871,213.95,0.608856,0,,realistic_mixed
2026-05-11T06:01:15+00:00,slice_1,gnb_7,gNB,39.835,51.803,18.773,0.004199,408.884,0.733362,0,,realistic_mixed
2026-05-11T06:01:15+00:00,slice_2,upf_8,UPF,51.755,46.225,30.75,0.005092,17.098,0.480833,0,,realistic_mixed
2026-05-11T06:02:15+00:00,slice_1,gnb_1,gNB,43.585,55.956,21.338,0.00209,363.487,0.665321,0,,realistic_mixed
2026-05-11T06:02:15+00:00,slice_2,upf_2,UPF,48.228,45.444,30.916,0.003109,83.588,0.54014,0,,realistic_mixed
2026-05-11T06:02:15+00:00,slice_3,router_3,Router,60.126,49.135,12.391,0.002242,156.367,0.545755,0,,realistic_mixed
2026-05-11T06:02:15+00:00,slice_1,service_4,Service,50.366,60.691,18.383,0.003437,308.265,0.606749,0,,realistic_mixed
2026-05-11T06:02:15+00:00,slice_2,amf_5,AMF,37.875,54.413,31.507,0.00326,116.234,0.487321,0,,realistic_mixed
2026-05-11T06:02:15+00:00,slice_3,smf_6,SMF,44.975,45.738,10.765,0.006404,162.147,0.527264,0,,realistic_mixed
2026-05-11T06:02:15+00:00,slice_1,gnb_7,gNB,49.614,55.597,18.165,0.002456,248.299,0.668966,0,,realistic_mixed
2026-05-11T06:02:15+00:00,slice_2,upf_8,UPF,41.166,48.792,31.55,0.005436,151.526,0.435856,0,,realistic_mixed
2026-05-11T06:03:15+00:00,slice_1,gnb_1,gNB,28.594,53.549,18.806,0.005024,366.472,0.634252,0,,realistic_mixed
2026-05-11T06:03:15+00:00,slice_2,upf_2,UPF,50.472,57.807,30.34,0.00281,190.675,0.470813,0,,realistic_mixed
2026-05-11T06:03:15+00:00,slice_3,router_3,Router,44.262,58.691,9.984,0.003325,177.488,0.598793,0,,realistic_mixed
2026-05-11T06:03:15+00:00,slice_1,service_4,Service,59.581,59.602,18.921,0.003183,338.953,0.675223,0,,realistic_mixed
2026-05-11T06:03:15+00:00,slice_2,amf_5,AMF,39.339,43.416,34.292,0.002624,96.515,0.443546,0,,realistic_mixed
2026-05-11T06:03:15+00:00,slice_3,smf_6,SMF,35.823,40.062,11.396,0.003989,180.94,0.592331,0,,realistic_mixed
2026-05-11T06:03:15+00:00,slice_1,gnb_7,gNB,57.437,55.456,19.602,0.003533,321.78,0.733781,0,,realistic_mixed
